,Date_reported,Country_code,Country,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,year,population,cases_per_100,deaths_per_100
20,2020-08-16,AF,Afghanistan,536.0,37551,63.0,1370,2020,39068979.0,13.719324479915382,1.6125325414825915
21,2020-08-23,AF,Afghanistan,343.0,37894,15.0,1385,2020,39068979.0,8.779343836960777,0.38393631940061707
22,2020-08-30,AF,Afghanistan,249.0,38143,17.0,1402,2020,39068979.0,6.3733429020502435,0.43512782865403266
23,2020-09-06,AF,Afghanistan,161.0,38304,7.0,1409,2020,39068979.0,4.120916494899956,0.17917028238695462
24,2020-09-13,AF,Afghanistan,337.0,38641,11.0,1420,2020,39068979.0,8.625769309200528,0.28155330089378583
25,2020-09-20,AF,Afghanistan,278.0,38919,17.0,1437,2020,39068979.0,7.115619786224769,0.43512782865403266
26,2020-09-27,AF,Afghanistan,273.0,39192,16.0,1453,2020,39068979.0,6.98764101309123,0.40953207402732483
27,2020-10-04,AF,Afghanistan,105.0,39297,9.0,1462,2020,39068979.0,2.687554235804319,0.23036179164037024
28,2020-10-11,AF,Afghanistan,406.0,39703,11.0,1473,2020,39068979.0,10.391876378443367,0.28155330089378583
29,2020-10-18,AF,Afghanistan,438.0,40141,15.0,1488,2020,39068979.0,11.21094052649802,0.38393631940061707
30,2020-10-25,AF,Afghanistan,627.0,40768,23.0,1511,2020,39068979.0,16.04853815094579,0.5887023564142795
31,2020-11-01,AF,Afghanistan,657.0,41425,25.0,1536,2020,39068979.0,16.816410789747025,0.6398938656676951
32,2020-11-08,AF,Afghanistan,608.0,42033,20.0,1556,2020,39068979.0,15.562218813038344,0.511915092534156
33,2020-11-15,AF,Afghanistan,1002.0,43035,49.0,1605,2020,39068979.0,25.64694613596122,1.2541919767086822
34,2020-11-22,AF,Afghanistan,1468.0,44503,70.0,1675,2020,39068979.0,37.57456779200705,1.791702823869546
35,2020-11-29,AF,Afghanistan,1463.0,45966,77.0,1752,2020,39068979.0,37.44658901887352,1.9708731062565008
36,2020-12-06,AF,Afghanistan,1675.0,47641,113.0,1865,2020,39068979.0,42.872888999735565,2.8923202728179818
37,2020-12-13,AF,Afghanistan,1311.0,48952,95.0,1960,2020,39068979.0,33.55603431561393,2.431596689537241
38,2020-12-20,AF,Afghanistan,1584.0,50536,94.0,2054,2020,39068979.0,40.54367532870516,2.4060009349105336
39,2020-12-27,AF,Afghanistan,1312.0,51848,104.0,2158,2020,39068979.0,33.58163007024064,2.6619584811776114
40,2021-01-03,AF,Afghanistan,861.0,52709,63.0,2221,2021,40000412.0,21.524778294783562,1.57498377766709
41,2021-01-10,AF,Afghanistan,780.0,53489,56.0,2277,2021,40000412.0,19.499799152068732,1.3999855801485244
42,2021-01-17,AF,Afghanistan,495.0,53984,62.0,2339,2021,40000412.0,12.37487253881285,1.5499840351644378
43,2021-01-24,AF,Afghanistan,611.0,54595,39.0,2378,2021,40000412.0,15.274842669120506,0.9749899576034368
44,2021-01-31,AF,Afghanistan,428.0,55023,22.0,2400,2021,40000412.0,10.699889791135151,0.5499943350583489
45,2021-02-07,AF,Afghanistan,312.0,55335,10.0,2410,2021,40000412.0,7.799919660827494,0.2499974250265222
46,2021-02-14,AF,Afghanistan,157.0,55492,17.0,2427,2021,40000412.0,3.924959572916399,0.42499562254508777
47,2021-02-21,AF,Afghanistan,112.0,55604,5.0,2432,2021,40000412.0,2.7999711602970487,0.1249987125132611
48,2021-02-28,AF,Afghanistan,110.0,55714,11.0,2443,2021,40000412.0,2.7499716752917447,0.27499716752917447
49,2021-03-07,AF,Afghanistan,133.0,55847,6.0,2449,2021,40000412.0,3.3249657528527456,0.14999845501591333
50,2021-03-14,AF,Afghanistan,138.0,55985,8.0,2457,2021,40000412.0,3.449964465366007,0.1999979400212178
51,2021-03-21,AF,Afghanistan,118.0,56103,6.0,2463,2021,40000412.0,2.949969615312962,0.14999845501591333
52,2021-03-28,AF,Afghanistan,191.0,56294,7.0,2470,2021,40000412.0,4.774950818006575,0.17499819751856555
53,2021-04-04,AF,Afghanistan,382.0,56676,27.0,2497,2021,40000412.0,9.54990163601315,0.6749930475716099
54,2021-04-11,AF,Afghanistan,484.0,57160,24.0,2521,2021,40000412.0,12.099875371283677,0.5999938200636533
55,2021-04-18,AF,Afghanistan,633.0,57793,18.0,2539,2021,40000412.0,15.824837004178857,0.44999536504774
56,2021-04-25,AF,Afghanistan,1050.0,58843,43.0,2582,2021,40000412.0,26.249729627784834,1.0749889276140456
57,2021-05-02,AF,Afghanistan,1279.0,60122,55.0,2637,2021,40000412.0,31.974670660892194,1.3749858376458723
58,2021-05-09,AF,Afghanistan,1720.0,61842,49.0,2686,2021,40000412.0,42.99955710456182,1.2249873826299589
59,2021-05-16,AF,Afghanistan,1642.0,63484,56.0,2742,2021,40000412.0,41.04957718935495,1.3999855801485244
60,2021-05-23,AF,Afghanistan,2244.0,65728,60.0,2802,2021,40000412.0,56.09942217595159,1.4999845501591336
61,2021-05-30,AF,Afghanistan,5033.0,70761,117.0,2919,2021,40000412.0,125.82370401584863,2.92496987281031
62,2021-06-06,AF,Afghanistan,8463.0,79224,226.0,3145,2021,40000412.0,211.57282079994576,5.649941805599402
63,2021-06-13,AF,Afghanistan,10637.0,89861,382.0,3527,2021,40000412.0,265.92226100071167,9.54990163601315
64,2021-06-20,AF,Afghanistan,12045.0,101906,595.0,4122,2021,40000412.0,301.121898444446,14.874846789078074
65,2021-06-27,AF,Afghanistan,12314.0,114220,528.0,4650,2021,40000412.0,307.8468291776595,13.199864041400375
66,2021-07-04,AF,Afghanistan,10528.0,124748,549.0,5199,2021,40000412.0,263.1972890679226,13.72485863395607
67,2021-07-11,AF,Afghanistan,8830.0,133578,525.0,5724,2021,40000412.0,220.7477262984191,13.124864813892417
68,2021-07-18,AF,Afghanistan,7024.0,140602,423.0,6147,2021,40000412.0,175.59819133862922,10.57489107862189
69,2021-07-25,AF,Afghanistan,3269.0,143871,278.0,6425,2021,40000412.0,81.72415824117012,6.949928415737318
70,2021-08-01,AF,Afghanistan,3630.0,147501,312.0,6737,2021,40000412.0,90.74906528462756,7.799919660827494
71,2021-08-08,AF,Afghanistan,2957.0,150458,171.0,6908,2021,40000412.0,73.92423858034262,4.27495596795353
72,2021-08-15,AF,Afghanistan,1575.0,152033,113.0,7021,2021,40000412.0,39.37459444167725,2.824970902799701
73,2021-08-22,AF,Afghanistan,478.0,152511,49.0,7070,2021,40000412.0,11.949876916267762,1.2249873826299589
74,2021-08-29,AF,Afghanistan,522.0,153033,39.0,7109,2021,40000412.0,13.04986558638446,0.9749899576034368
75,2021-09-05,AF,Afghanistan,390.0,153423,23.0,7132,2021,40000412.0,9.749899576034366,0.5749940775610012
76,2021-09-12,AF,Afghanistan,567.0,153990,35.0,7167,2021,40000412.0,14.17485399900381,0.8749909875928278
77,2021-09-19,AF,Afghanistan,549.0,154539,32.0,7199,2021,40000412.0,13.72485863395607,0.7999917600848712
78,2021-10-03,AF,Afghanistan,242.0,155141,13.0,7212,2021,40000412.0,6.049937685641838,0.3249966525344789
79,2021-10-10,AF,Afghanistan,203.0,155344,9.0,7221,2021,40000412.0,5.074947728038401,0.22499768252387
80,2021-10-17,AF,Afghanistan,273.0,155617,17.0,7238,2021,40000412.0,6.824929703224057,0.42499562254508777
81,2021-10-24,AF,Afghanistan,201.0,155818,15.0,7253,2021,40000412.0,5.024948243033097,0.3749961375397834
82,2021-10-31,AF,Afghanistan,270.0,156088,19.0,7272,2021,40000412.0,6.7499304757161,0.4749951075503922
83,2021-11-07,AF,Afghanistan,187.0,156275,12.0,7284,2021,40000412.0,4.674951847995966,0.29999691003182666
84,2021-11-14,AF,Afghanistan,237.0,156512,8.0,7292,2021,40000412.0,5.924938973128577,0.1999979400212178
85,2021-11-21,AF,Afghanistan,352.0,156864,9.0,7301,2021,40000412.0,8.799909360933583,0.22499768252387
86,2021-11-28,AF,Afghanistan,326.0,157190,7.0,7308,2021,40000412.0,8.149916055864624,0.17499819751856555
87,2021-12-05,AF,Afghanistan,241.0,157431,4.0,7312,2021,40000412.0,6.024937943139186,0.0999989700106089
88,2021-12-12,AF,Afghanistan,180.0,157611,13.0,7325,2021,40000412.0,4.4999536504774,0.3249966525344789
89,2021-12-19,AF,Afghanistan,134.0,157745,8.0,7333,2021,40000412.0,3.3499654953553977,0.1999979400212178
90,2021-12-26,AF,Afghanistan,157.0,157902,19.0,7352,2021,40000412.0,3.924959572916399,0.4749951075503922
91,2022-01-02,AF,Afghanistan,210.0,158112,4.0,7356,2022,40578842.0,5.175110714100713,0.09857353741144215
92,2022-01-09,AF,Afghanistan,233.0,158345,13.0,7369,2022,40578842.0,5.741908554216505,0.320363996587187
93,2022-01-16,AF,Afghanistan,333.0,158678,9.0,7378,2022,40578842.0,8.20624698950256,0.22179045917574483
94,2022-01-23,AF,Afghanistan,870.0,159548,12.0,7390,2022,40578842.0,21.439744386988668,0.29572061223432644
95,2022-01-30,AF,Afghanistan,2118.0,161666,17.0,7407,2022,40578842.0,52.19468805935862,0.41893753399862915
96,2022-02-06,AF,Afghanistan,4046.0,165712,18.0,7425,2022,40578842.0,99.70713309167374,0.44358091835148966
97,2022-02-13,AF,Afghanistan,4440.0,170152,63.0,7488,2022,40578842.0,109.41662652670078,1.5525332142302137
98,2022-02-20,AF,Afghanistan,1778.0,171930,46.0,7534,2022,40578842.0,43.815937379386035,1.1335956802315847
99,2022-02-27,AF,Afghanistan,1250.0,173180,54.0,7588,2022,40578842.0,30.80423044107567,1.330742755054469
100,2022-03-06,AF,Afghanistan,1167.0,174347,34.0,7622,2022,40578842.0,28.75882953978825,0.8378750679972583
101,2022-03-13,AF,Afghanistan,1715.0,176062,20.0,7642,2022,40578842.0,42.26340416515582,0.4928676870572108
102,2022-03-20,AF,Afghanistan,977.0,177039,10.0,7652,2022,40578842.0,24.076586512744743,0.2464338435286054
103,2022-03-27,AF,Afghanistan,435.0,177474,8.0,7660,2022,40578842.0,10.719872193494334,0.1971470748228843
104,2022-04-03,AF,Afghanistan,331.0,177805,11.0,7671,2022,40578842.0,8.156960220796838,0.27107722788146593
105,2022-04-10,AF,Afghanistan,285.0,178090,4.0,7675,2022,40578842.0,7.023364540565253,0.09857353741144215
106,2022-04-17,AF,Afghanistan,297.0,178387,1.0,7676,2022,40578842.0,7.3190851527995795,0.024643384352860537
107,2022-04-24,AF,Afghanistan,261.0,178648,5.0,7681,2022,40578842.0,6.431923316096601,0.1232169217643027
108,2022-05-01,AF,Afghanistan,231.0,178879,2.0,7683,2022,40578842.0,5.6926217855107835,0.049286768705721073
109,2022-05-08,AF,Afghanistan,44.0,178923,1.0,7684,2022,40578842.0,1.0843089115258637,0.024643384352860537
110,2022-05-15,AF,Afghanistan,320.0,179243,6.0,7690,2022,40578842.0,7.885882992915373,0.14786030611716322
111,2022-05-22,AF,Afghanistan,431.0,179674,7.0,7697,2022,40578842.0,10.621298656082892,0.17250369047002376
112,2022-05-29,AF,Afghanistan,449.0,180123,4.0,7701,2022,40578842.0,11.06487957443438,0.09857353741144215
113,2022-06-05,AF,Afghanistan,495.0,180618,8.0,7709,2022,40578842.0,12.198475254665967,0.1971470748228843
114,2022-06-19,AF,Afghanistan,541.0,181574,4.0,7713,2022,40578842.0,13.332070934897551,0.09857353741144215
115,2022-06-26,AF,Afghanistan,498.0,182072,4.0,7717,2022,40578842.0,12.272405407724547,0.09857353741144215
116,2022-07-03,AF,Afghanistan,571.0,182643,7.0,7724,2022,40578842.0,14.071372465483368,0.17250369047002376
117,2022-07-10,AF,Afghanistan,576.0,183219,3.0,7727,2022,40578842.0,14.19458938724767,0.07393015305858161
118,2022-07-17,AF,Afghanistan,231.0,183450,3.0,7730,2022,40578842.0,5.6926217855107835,0.07393015305858161
119,2022-07-24,AF,Afghanistan,1024.0,184474,8.0,7738,2022,40578842.0,25.23482557732919,0.1971470748228843
120,2022-07-31,AF,Afghanistan,1106.0,185580,9.0,7747,2022,40578842.0,27.255583094263756,0.22179045917574483
121,2022-08-07,AF,Afghanistan,1466.0,187046,5.0,7752,2022,40578842.0,36.127201461293545,0.1232169217643027
122,2022-08-14,AF,Afghanistan,1785.0,188831,6.0,7758,2022,40578842.0,43.98844106985606,0.14786030611716322
123,2022-08-21,AF,Afghanistan,1604.0,190435,1.0,7759,2022,40578842.0,39.527988501988304,0.024643384352860537
124,2022-08-28,AF,Afghanistan,1773.0,192208,15.0,7774,2022,40578842.0,43.69272045762173,0.3696507652929081
125,2022-09-04,AF,Afghanistan,1679.0,193887,6.0,7780,2022,40578842.0,41.37624232845284,0.14786030611716322
126,2022-09-11,AF,Afghanistan,1760.0,195647,7.0,7787,2022,40578842.0,43.37235646103455,0.17250369047002376
127,2022-09-18,AF,Afghanistan,1435.0,197082,7.0,7794,2022,40578842.0,35.363256546354876,0.17250369047002376
128,2022-09-25,AF,Afghanistan,1201.0,198283,2.0,7796,2022,40578842.0,29.596704607785504,0.049286768705721073
129,2022-10-02,AF,Afghanistan,989.0,199272,3.0,7799,2022,40578842.0,24.37230712497907,0.07393015305858161
130,2022-10-09,AF,Afghanistan,927.0,200199,5.0,7804,2022,40578842.0,22.84441729510172,0.1232169217643027
131,2022-10-16,AF,Afghanistan,897.0,201096,7.0,7811,2022,40578842.0,22.105115764515904,0.17250369047002376
132,2022-10-23,AF,Afghanistan,933.0,202029,7.0,7818,2022,40578842.0,22.99227760121888,0.17250369047002376
133,2022-10-30,AF,Afghanistan,805.0,202834,3.0,7821,2022,40578842.0,19.837924404052732,0.07393015305858161
134,2022-11-06,AF,Afghanistan,784.0,203618,5.0,7826,2022,40578842.0,19.32041333264266,0.1232169217643027
135,2022-11-13,AF,Afghanistan,813.0,204431,3.0,7829,2022,40578842.0,20.03507147887562,0.07393015305858161
136,2022-11-20,AF,Afghanistan,581.0,205012,2.0,7831,2022,40578842.0,14.317806309011972,0.049286768705721073
137,2022-11-27,AF,Afghanistan,584.0,205596,2.0,7833,2022,40578842.0,14.391736462070554,0.049286768705721073
138,2022-12-04,AF,Afghanistan,568.0,206164,1.0,7834,2022,40578842.0,13.997442312424784,0.024643384352860537
139,2022-12-11,AF,Afghanistan,381.0,206545,5.0,7839,2022,40578842.0,9.389129438439864,0.1232169217643027
140,2022-12-18,AF,Afghanistan,441.0,206986,5.0,7844,2022,40578842.0,10.867732499611497,0.1232169217643027
141,2022-12-25,AF,Afghanistan,336.0,207322,1.0,7845,2022,40578842.0,8.28017714256114,0.024643384352860537
199,2020-03-15,AL,Albania,33.0,33,1.0,1,2020,2837849.0,11.628525689703714,0.35237956635465806
200,2020-03-22,AL,Albania,37.0,70,1.0,2,2020,2837849.0,13.038043955122347,0.35237956635465806
201,2020-03-29,AL,Albania,116.0,186,6.0,8,2020,2837849.0,40.87602969714034,2.1142773981279483
202,2020-04-05,AL,Albania,118.0,304,9.0,17,2020,2837849.0,41.58078882984965,3.1714160971919223
203,2020-04-12,AL,Albania,112.0,416,6.0,23,2020,2837849.0,39.466511431721706,2.1142773981279483
204,2020-04-19,AL,Albania,123.0,539,3.0,26,2020,2837849.0,43.34268666162294,1.0571386990639742
205,2020-04-26,AL,Albania,139.0,678,1.0,27,2020,2837849.0,48.980759723297474,0.35237956635465806
206,2020-05-03,AL,Albania,104.0,782,4.0,31,2020,2837849.0,36.64747490088443,1.4095182654186322
207,2020-05-31,AL,Albania,118.0,1099,2.0,33,2020,2837849.0,41.58078882984965,0.7047591327093161
208,2020-06-14,AL,Albania,204.0,1416,3.0,36,2020,2837849.0,71.88543153635024,1.0571386990639742
209,2020-06-21,AL,Albania,422.0,1838,6.0,42,2020,2837849.0,148.7041770016657,2.1142773981279483
210,2020-06-28,AL,Albania,431.0,2269,9.0,51,2020,2837849.0,151.87559309885762,3.1714160971919223
211,2020-07-05,AL,Albania,483.0,2752,21.0,72,2020,2837849.0,170.19933054929984,7.399970893447819
212,2020-07-12,AL,Albania,526.0,3278,13.0,85,2020,2837849.0,185.35165190255015,4.580934362610554
213,2020-07-19,AL,Albania,628.0,3906,22.0,107,2020,2837849.0,221.29436767072525,7.752350459802478
214,2020-07-26,AL,Albania,664.0,4570,21.0,128,2020,2837849.0,233.98003205949294,7.399970893447819
215,2020-08-02,AL,Albania,706.0,5276,29.0,157,2020,2837849.0,248.7799738463886,10.219007424285085
216,2020-08-09,AL,Albania,875.0,6151,32.0,189,2020,2837849.0,308.3321205603258,11.276146123349058
217,2020-08-16,AL,Albania,966.0,7117,30.0,219,2020,2837849.0,340.3986610985997,10.571386990639741
218,2020-08-23,AL,Albania,1002.0,8119,21.0,240,2020,2837849.0,353.0843254873673,7.399970893447819
219,2020-08-30,AL,Albania,1076.0,9195,31.0,271,2020,2837849.0,379.16041339761205,10.9237665569944
220,2020-09-06,AL,Albania,772.0,9967,35.0,306,2020,2837849.0,272.037025225796,12.333284822413033
221,2020-09-13,AL,Albania,1054.0,11021,21.0,327,2020,2837849.0,371.4080629378096,7.399970893447819
222,2020-09-20,AL,Albania,1052.0,12073,26.0,353,2020,2837849.0,370.7033038051003,9.161868725221108
223,2020-09-27,AL,Albania,972.0,13045,20.0,373,2020,2837849.0,342.5129384967276,7.047591327093161
224,2020-10-04,AL,Albania,920.0,13965,16.0,389,2020,2837849.0,324.1892010462854,5.638073061674529
225,2020-10-11,AL,Albania,1101.0,15066,24.0,413,2020,2837849.0,387.9699025564785,8.457109592511793
226,2020-10-18,AL,Albania,1435.0,16501,30.0,443,2020,2837849.0,505.66467771893434,10.571386990639741
227,2020-10-25,AL,Albania,2055.0,18556,26.0,469,2020,2837849.0,724.1400088588223,9.161868725221108
228,2020-11-01,AL,Albania,2078.0,20634,33.0,502,2020,2837849.0,732.2447388849794,11.628525689703714
229,2020-11-08,AL,Albania,2576.0,23210,47.0,549,2020,2837849.0,907.7297629295991,16.56183961866893
230,2020-11-15,AL,Albania,3491.0,26701,56.0,605,2020,2837849.0,1230.1570661441112,19.733255715860853
231,2020-11-22,AL,Albania,4758.0,31459,67.0,672,2020,2837849.0,1676.621976715463,23.609430945762092
232,2020-11-29,AL,Albania,4786.0,36245,99.0,771,2020,2837849.0,1686.4886045733933,34.88557706911115
233,2020-12-06,AL,Albania,5057.0,41302,99.0,870,2020,2837849.0,1781.9834670555058,34.88557706911115
234,2020-12-13,AL,Albania,5561.0,46863,107.0,977,2020,2837849.0,1959.5827684982535,37.70461359994841
235,2020-12-20,AL,Albania,5141.0,52004,89.0,1066,2020,2837849.0,1811.5833506292972,31.361781405564567
236,2020-12-27,AL,Albania,3376.0,55380,68.0,1134,2020,2837849.0,1189.6334160133256,23.96181051211675
237,2021-01-03,AL,Albania,3343.0,58723,52.0,1186,2021,2811666.0,1188.9747928808044,18.494373086988283
238,2021-01-10,AL,Albania,3655.0,62378,44.0,1230,2021,2811666.0,1299.941031402734,15.649084919759316
239,2021-01-17,AL,Albania,4257.0,66635,35.0,1265,2021,2811666.0,1514.048965986714,12.44813573162673
240,2021-01-24,AL,Albania,4020.0,70655,38.0,1303,2021,2811666.0,1429.7573040325558,13.515118794337592
241,2021-01-31,AL,Albania,5695.0,76350,55.0,1358,2021,2811666.0,2025.4895140461208,19.561356149699147
242,2021-02-07,AL,Albania,6732.0,83082,75.0,1433,2021,2811666.0,2394.3099927231756,26.674576567771563
243,2021-02-14,AL,Albania,7753.0,90835,98.0,1531,2021,2811666.0,2757.4398950657724,34.854780048554844
244,2021-02-21,AL,Albania,7074.0,97909,105.0,1636,2021,2811666.0,2515.9460618722137,37.34440719488019
245,2021-02-28,AL,Albania,7320.0,105229,120.0,1756,2021,2811666.0,2603.4386730145043,42.679322508434495
246,2021-03-07,AL,Albania,6072.0,111301,141.0,1897,2021,2811666.0,2159.5737189267857,50.148203947410536
247,2021-03-14,AL,Albania,4822.0,116123,121.0,2018,2021,2811666.0,1714.9974427972597,43.03498352933812
248,2021-03-21,AL,Albania,3899.0,120022,104.0,2122,2021,2811666.0,1386.7223205032176,36.988746173976566
249,2021-03-28,AL,Albania,3194.0,123216,70.0,2192,2021,2811666.0,1135.9813007661648,24.89627146325346
250,2021-04-04,AL,Albania,2626.0,125842,55.0,2247,2021,2811666.0,933.9658408929083,19.561356149699147
251,2021-04-11,AL,Albania,1953.0,127795,57.0,2304,2021,2811666.0,694.6059738247715,20.272678191506387
252,2021-04-18,AL,Albania,1512.0,129307,33.0,2337,2021,2811666.0,537.7594636062747,11.736813689819488
253,2021-04-25,AL,Albania,963.0,130270,30.0,2367,2021,2811666.0,342.5015631301869,10.669830627108624
254,2021-05-02,AL,Albania,815.0,131085,27.0,2394,2021,2811666.0,289.863732036451,9.602847564397763
255,2021-05-09,AL,Albania,492.0,131577,14.0,2408,2021,2811666.0,174.98522228458145,4.979254292650692
256,2021-05-16,AL,Albania,362.0,131939,19.0,2427,2021,2811666.0,128.74928956711074,6.757559397168796
257,2021-05-23,AL,Albania,214.0,132153,14.0,2441,2021,2811666.0,76.11145847337485,4.979254292650692
258,2021-05-30,AL,Albania,132.0,132285,7.0,2448,2021,2811666.0,46.94725475927795,2.489627146325346
259,2021-06-06,AL,Albania,87.0,132372,3.0,2451,2021,2811666.0,30.94250881861501,1.0669830627108625
260,2021-06-13,AL,Albania,65.0,132437,2.0,2453,2021,2811666.0,23.117966358735355,0.7113220418072417
261,2021-06-20,AL,Albania,47.0,132484,1.0,2454,2021,2811666.0,16.71606798247018,0.35566102090362084
262,2021-06-27,AL,Albania,22.0,132506,1.0,2455,2021,2811666.0,7.824542459879658,0.35566102090362084
263,2021-07-04,AL,Albania,20.0,132526,1.0,2456,2021,2811666.0,7.113220418072417,0.35566102090362084
264,2021-08-01,AL,Albania,208.0,133036,1.0,2457,2021,2811666.0,73.97749234795313,0.35566102090362084
265,2021-08-08,AL,Albania,555.0,133591,1.0,2458,2021,2811666.0,197.39186660150958,0.35566102090362084
266,2021-08-15,AL,Albania,1549.0,135140,3.0,2461,2021,2811666.0,550.9189213797088,1.0669830627108625
267,2021-08-22,AL,Albania,2992.0,138132,14.0,2475,2021,2811666.0,1064.1377745436337,4.979254292650692
268,2021-08-29,AL,Albania,5042.0,143174,12.0,2487,2021,2811666.0,1793.2428673960562,4.26793225084345
269,2021-09-05,AL,Albania,5943.0,149117,21.0,2508,2021,2811666.0,2113.6934472302187,7.468881438976037
270,2021-09-12,AL,Albania,6176.0,155293,27.0,2535,2021,2811666.0,2196.562465100762,9.602847564397763
271,2021-09-19,AL,Albania,6031.0,161324,34.0,2569,2021,2811666.0,2144.9916170697375,12.092474710723108
272,2021-09-26,AL,Albania,5366.0,166690,50.0,2619,2021,2811666.0,1908.4770381688295,17.78305104518104
273,2021-10-03,AL,Albania,4088.0,170778,86.0,2705,2021,2811666.0,1453.9422534540022,30.58684779771139
274,2021-10-10,AL,Albania,3390.0,174168,48.0,2753,2021,2811666.0,1205.6908608632748,17.0717290033738
275,2021-10-17,AL,Albania,2940.0,177108,54.0,2807,2021,2811666.0,1045.6434014566453,19.205695128795526
276,2021-10-24,AL,Albania,3515.0,180623,56.0,2863,2021,2811666.0,1250.1484884762274,19.91701717060277
277,2021-10-31,AL,Albania,3717.0,184340,46.0,2909,2021,2811666.0,1321.9920146987586,16.36040696156656
278,2021-11-07,AL,Albania,3654.0,187994,39.0,2948,2021,2811666.0,1299.5853703818304,13.870779815241212
279,2021-11-14,AL,Albania,4019.0,192013,35.0,2983,2021,2811666.0,1429.4016430116521,12.44813573162673
280,2021-11-21,AL,Albania,3510.0,195523,46.0,3029,2021,2811666.0,1248.3701833717093,16.36040696156656
281,2021-11-28,AL,Albania,3209.0,198732,48.0,3077,2021,2811666.0,1141.3162160797192,17.0717290033738
282,2021-12-05,AL,Albania,2313.0,201045,31.0,3108,2021,2811666.0,822.643941350075,11.025491648012247
283,2021-12-12,AL,Albania,2170.0,203215,22.0,3130,2021,2811666.0,771.7844153608572,7.824542459879658
284,2021-12-19,AL,Albania,2009.0,205224,28.0,3158,2021,2811666.0,714.5229909953742,9.958508585301384
285,2021-12-26,AL,Albania,1997.0,207221,29.0,3187,2021,2811666.0,710.2550587445309,10.314169606205004
286,2022-01-02,AL,Albania,3003.0,210224,30.0,3217,2022,2777689.0,1081.1145524210954,10.800345179031922
287,2022-01-09,AL,Albania,6462.0,216686,16.0,3233,2022,2777689.0,2326.394351563476,5.760184095483691
288,2022-01-16,AL,Albania,12091.0,228777,29.0,3262,2022,2777689.0,4352.899118655832,10.440333673064192
289,2022-01-23,AL,Albania,15405.0,244182,30.0,3292,2022,2777689.0,5545.977249432892,10.800345179031922
290,2022-01-30,AL,Albania,11559.0,255741,42.0,3334,2022,2777689.0,4161.372997480999,15.12048325064469
291,2022-02-06,AL,Albania,7431.0,263172,37.0,3371,2022,2777689.0,2675.245500846207,13.320425720806035
292,2022-02-13,AL,Albania,4379.0,267551,36.0,3407,2022,2777689.0,1576.490384632693,12.960414214838307
293,2022-02-20,AL,Albania,2353.0,269904,26.0,3433,2022,2777689.0,847.1070735420703,9.360299155161
294,2022-02-27,AL,Albania,1410.0,271314,27.0,3460,2022,2777689.0,507.6162234145003,9.720310661128728
295,2022-03-06,AL,Albania,716.0,272030,18.0,3478,2022,2777689.0,257.7682382728952,6.480207107419154
296,2022-03-13,AL,Albania,522.0,272552,7.0,3485,2022,2777689.0,187.92600611515545,2.520080541774115
